"c5b76-13da1-9d81d-81c0a-0805b-b8355-be","4c8db-56c66-670a7-8e2ec-09757-37639-49","N/A","Evergreen Marine","USLGB","CNXMG","Manufactured Goods / Electronical Equipment","1185","1580007905","Inland departure at port","CNXMG"
"31dfe-c1592-3e079-7d67c-9cba7-be1dd-78","37e0a-7e936-df8c4-e997d-2a914-7294b-b3","N/A","CMA CGM Group","USLGB","CAMTR","Governmental Goods","108","1578646611","Seaborne arrival at port","CAMTR"
"31dfe-c1592-3e079-7d67c-9cba7-be1dd-78","37e0a-7e936-df8c4-e997d-2a914-7294b-b3","N/A","CMA CGM Group","USLGB","CAMTR","Governmental Goods","108","1578853395","Inland departure at port","CAMTR"
"ea21d-51a44-a4ea2-1b8f0-8546b-72bbd-8d","d66ea-72088-2e1b6-06c1f-77729-9d943-cf","N/A","Hanjin Shipping","USLGB","JPTYO","Fuels","5040","1579494818","Seaborne arrival at port","JPTYO"
"ea21d-51a44-a4ea2-1b8f0-8546b-72bbd-8d","d66ea-72088-2e1b6-06c1f-77729-9d943-cf","N/A","Hanjin Shipping","USLGB","JPTYO","Fuels","5040","1579701602","Inland departure at port","JPTYO"
"a89db-6c84c-22c2f-7aa38-d5392-b6ed7-98","7a0ee-1d332-7c03a-c5efb-ad15b-a0a38-82","N/A","A.P. Moller–Maersk Group","USLGB","CNQIN","Plastic products","5240","1579443341","Seaborne arrival at port","CNQIN"
"a89db-6c84c-22c2f-7aa38-d5392-b6ed7-98","7a0ee-1d332-7c03a-c5efb-ad15b-a0a38-82","N/A","A.P. Moller–Maersk Group","USLGB","CNQIN","Plastic products","5240","1579650125","Inland departure at port","CNQIN"
"67cf6-462e8-725fa-6441c-7ca7c-a5fd1-d2","8b431-cbadb-0ef28-4541d-ef160-40831-e0","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","ESVLC","Food / Beverages","3860","1579209872","Seaborne arrival at port","ESVLC"
"67cf6-462e8-725fa-6441c-7ca7c-a5fd1-d2","8b431-cbadb-0ef28-4541d-ef160-40831-e0","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","ESVLC","Food / Beverages","3860","1579416656","Inland departure at port","ESVLC"
"fca1b-bc454-f2877-faafa-b5e8c-3e544-37","ef547-65cd3-0139d-519ab-c47b0-f004d-fb","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","DEHAM","Manufactured Goods / Vehicles","1650","1579310147","Seaborne arrival at port","DEHAM"
"fca1b-bc454-f2877-faafa-b5e8c-3e544-37","ef547-65cd3-0139d-519ab-c47b0-f004d-fb","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","DEHAM","Manufactured Goods / Vehicles","1650","1579516931","Inland departure at port","DEHAM"
"ec269-6a64a-cf00e-53552-b22fe-6710f-89","567ec-28bba-85ca8-a56ae-ab578-78b5c-3b","N/A","Orient Overseas Container Line (OOCL)","USLGB","KRPUS","Manufactured Goods / Miscellaneous","1125","1579212576","Seaborne arrival at port","KRPUS"
"ec269-6a64a-cf00e-53552-b22fe-6710f-89","567ec-28bba-85ca8-a56ae-ab578-78b5c-3b","N/A","Orient Overseas Container Line (OOCL)","USLGB","KRPUS","Manufactured Goods / Miscellaneous","1125","1579419360","Inland departure at port","KRPUS"
"f0248-6241d-1ed8b-2f2a2-5b7f3-14f19-25","0b127-ac1d9-0c7f5-f2396-5d8f0-3ac86-2c","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","CNSGH","Manufactured Goods / Miscellaneous","1100","1579718389","Seaborne arrival at port","CNSGH"
"f0248-6241d-1ed8b-2f2a2-5b7f3-14f19-25","0b127-ac1d9-0c7f5-f2396-5d8f0-3ac86-2c","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","CNSGH","Manufactured Goods / Miscellaneous","1100","1579925173","Inland departure at port","CNSGH"
"c1004-35014-25395-c25ef-079da-eb6eb-5e","cb182-4ff63-ef3a1-c45ef-02cd5-f0a34-57","N/A","Evergreen Marine","USLGB","CNXMG","Food / Beverages","3280","1579517470","Seaborne arrival at port","CNXMG"
"c1004-35014-25395-c25ef-079da-eb6eb-5e","cb182-4ff63-ef3a1-c45ef-02cd5-f0a34-57","N/A","Evergreen Marine","USLGB","CNXMG","Food / Beverages","3280","1579724254","Inland departure at port","CNXMG"
"acc04-faac7-6bb77-5bdfb-b5fbf-908c5-c5","d2479-32f8c-c2e0c-99159-23ada-1bd5c-25","N/A","CMA CGM Group","USLGB","HKHKG","Minerals","6630","1579613830","Seaborne arrival at port","HKHKG"
"acc04-faac7-6bb77-5bdfb-b5fbf-908c5-c5","d2479-32f8c-c2e0c-99159-23ada-1bd5c-25","N/A","CMA CGM Group","USLGB","HKHKG","Minerals","6630","1579820614","Inland departure at port","HKHKG"
"f3e9c-7ce40-10dce-c656e-1cdaa-754f2-6d","37e63-3f08d-b6901-31a29-1bdab-c597a-0f","N/A","A.P. Moller–Maersk Group","USLGB","CNQIN","Manufactured Goods / Electronical Equipment","1260","1579378706","Seaborne arrival at port","CNQIN"
"f3e9c-7ce40-10dce-c656e-1cdaa-754f2-6d","37e63-3f08d-b6901-31a29-1bdab-c597a-0f","N/A","A.P. Moller–Maersk Group","USLGB","CNQIN","Manufactured Goods / Electronical Equipment","1260","1579585490","Inland departure at port","CNQIN"
"a72fd-2a171-e2cba-8dee3-e36cc-01c82-09","874ab-764b9-24f3e-c348d-bbc70-542c0-dd","N/A","A.P. Moller–Maersk Group","USLGB","KRPUS","Manufactured Goods / Miscellaneous","1140","1579328761","Seaborne arrival at port","KRPUS"
"a72fd-2a171-e2cba-8dee3-e36cc-01c82-09","874ab-764b9-24f3e-c348d-bbc70-542c0-dd","N/A","A.P. Moller–Maersk Group","USLGB","KRPUS","Manufactured Goods / Miscellaneous","1140","1579535545","Inland departure at port","KRPUS"
"29534-9a2a6-2b4b2-41748-8ae29-7ee2e-8d","bbd6b-cfa9d-58d72-0d94d-1e12c-45333-a0","N/A","CMA CGM Group","USLGB","SGJUR","Waste and Scrap (not elsewhere classified)","4980","1579940171","Seaborne arrival at port","SGJUR"
"29534-9a2a6-2b4b2-41748-8ae29-7ee2e-8d","bbd6b-cfa9d-58d72-0d94d-1e12c-45333-a0","N/A","CMA CGM Group","USLGB","SGJUR","Waste and Scrap (not elsewhere classified)","4980","1580146955","Inland departure at port","SGJUR"
"37b95-56694-5bd85-0b2c3-b2d7e-c37d1-aa","e67f5-ae8e1-e7b58-fa3ee-9fe9a-1ff08-be","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","JPTYO","Wood and products there of","3840","1579132216","Seaborne arrival at port","JPTYO"
"37b95-56694-5bd85-0b2c3-b2d7e-c37d1-aa","e67f5-ae8e1-e7b58-fa3ee-9fe9a-1ff08-be","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","JPTYO","Wood and products there of","3840","1579339000","Inland departure at port","JPTYO"
"28773-2d88d-b66a9-3b009-80791-94641-94","bd9de-0ff15-edc43-3c85b-401ae-101a5-68","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","MAPTM","Manufactured Goods / Textiles","2280","1579539751","Seaborne arrival at port","MAPTM"
"28773-2d88d-b66a9-3b009-80791-94641-94","bd9de-0ff15-edc43-3c85b-401ae-101a5-68","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","MAPTM","Manufactured Goods / Textiles","2280","1579746535","Inland departure at port","MAPTM"
"a643d-b2529-24921-fffb2-dcae4-9d6d6-e6","54b44-082b3-035e7-cae3c-daf86-8fddd-3e","N/A","A.P. Moller–Maersk Group","USLGB","CNXMG","Manufactured Goods / Machinery","1240","1579817794","Seaborne arrival at port","CNXMG"
"a643d-b2529-24921-fffb2-dcae4-9d6d6-e6","54b44-082b3-035e7-cae3c-daf86-8fddd-3e","N/A","A.P. Moller–Maersk Group","USLGB","CNXMG","Manufactured Goods / Machinery","1240","1580024578","Inland departure at port","CNXMG"
"e6f9e-dc754-1fcc3-d0d89-66394-f2c8e-e0","fedc7-f912d-1ae6e-81b9d-629aa-dcb28-d6","N/A","Hamburg Süd Group","USLGB","CNQIN","Wood and products there of","3200","1579237190","Seaborne arrival at port","CNQIN"
"e6f9e-dc754-1fcc3-d0d89-66394-f2c8e-e0","fedc7-f912d-1ae6e-81b9d-629aa-dcb28-d6","N/A","Hamburg Süd Group","USLGB","CNQIN","Wood and products there of","3200","1579443974","Inland departure at port","CNQIN"
"347cd-4c9fb-247dc-1c7ed-293d5-238fb-08","c1557-0fb75-ccef1-36fee-c1d63-08bbb-87","N/A","United Arab Shipping Company (UASC)","USLGB","KRPUS","Agricultural Raw Materials","8800","1579560400","Seaborne arrival at port","KRPUS"
"347cd-4c9fb-247dc-1c7ed-293d5-238fb-08","c1557-0fb75-ccef1-36fee-c1d63-08bbb-87","N/A","United Arab Shipping Company (UASC)","USLGB","KRPUS","Agricultural Raw Materials","8800","1579767184","Inland departure at port","KRPUS"
"3446a-60d4e-f8fe1-f27e9-59bdd-86916-ee","ab444-778a2-48ba2-7f357-5409f-45e2c-3b","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","CNNBO","Food / Beverages","5240","1579711219","Seaborne arrival at port","CNNBO"
"3446a-60d4e-f8fe1-f27e9-59bdd-86916-ee","ab444-778a2-48ba2-7f357-5409f-45e2c-3b","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","CNNBO","Food / Beverages","5240","1579918003","Inland departure at port","CNNBO"
"7f715-0c265-2a200-9e0c1-a7f06-48e74-cb","a0f22-9a538-cee0c-0729c-24f9a-796f5-2a","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","BEANR","Minerals","7200","1579537070","Seaborne arrival at port","BEANR"
"7f715-0c265-2a200-9e0c1-a7f06-48e74-cb","a0f22-9a538-cee0c-0729c-24f9a-796f5-2a","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","BEANR","Minerals","7200","1579743854","Inland departure at port","BEANR"
"eca20-d156f-e8316-2a064-4ec53-72d0f-3a","f1d1a-5177f-dbff6-28640-520d7-28f2a-82","N/A","A.P. Moller–Maersk Group","USLGB","JPNGO","Governmental Goods","123","1579101756","Seaborne arrival at port","JPNGO"
"eca20-d156f-e8316-2a064-4ec53-72d0f-3a","f1d1a-5177f-dbff6-28640-520d7-28f2a-82","N/A","A.P. Moller–Maersk Group","USLGB","JPNGO","Governmental Goods","123","1579308540","Inland departure at port","JPNGO"
"2fda1-55217-614a9-7abb7-8345b-ff37a-38","1432f-5fd58-ad835-d83dc-360e8-92191-86","N/A","United Arab Shipping Company (UASC)","USLGB","NLRTM","Manufactured Goods / Machinery","970","1579164055","Seaborne arrival at port","NLRTM"
"2fda1-55217-614a9-7abb7-8345b-ff37a-38","1432f-5fd58-ad835-d83dc-360e8-92191-86","N/A","United Arab Shipping Company (UASC)","USLGB","NLRTM","Manufactured Goods / Machinery","970","1579370839","Inland departure at port","NLRTM"
"9f3d0-7b461-fb19b-fc7cc-a2f18-19f56-68","5c603-80b43-95104-96d2b-01b2c-350d3-13","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","CNZUH","Manufactured Goods / Vehicles","2120","1579900810","Seaborne arrival at port","CNZUH"
"9f3d0-7b461-fb19b-fc7cc-a2f18-19f56-68","5c603-80b43-95104-96d2b-01b2c-350d3-13","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","CNZUH","Manufactured Goods / Vehicles","2120","1580107594","Inland departure at port","CNZUH"
"a957a-9b66f-f2c35-1985d-85acc-efe3d-e1","56bcd-a19e2-e1ae8-137f5-a997e-276c3-0d","N/A","CMA CGM Group","USLGB","CNGGZ","Iron and Steel Products","15329","1579580159","Seaborne arrival at port","CNGGZ"
"a957a-9b66f-f2c35-1985d-85acc-efe3d-e1","56bcd-a19e2-e1ae8-137f5-a997e-276c3-0d","N/A","CMA CGM Group","USLGB","CNGGZ","Iron and Steel Products","15329","1579786943","Inland departure at port","CNGGZ"
"596d9-bddd8-432a1-01088-9b444-71774-12","7af87-38ae8-6f442-9222d-5d415-e21c9-93","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","EGPSD","Manufactured Goods / Textiles","1610","1579965752","Seaborne arrival at port","EGPSD"
"596d9-bddd8-432a1-01088-9b444-71774-12","7af87-38ae8-6f442-9222d-5d415-e21c9-93","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","EGPSD","Manufactured Goods / Textiles","1610","1580172536","Inland departure at port","EGPSD"
"e3bb9-ac31f-150f1-1bedf-ac779-2a51f-9f","eaaad-8fbba-d1b13-e6d68-6c822-aec0c-f0","N/A","Hapag-Lloyd","USLGB","CNYIK","Governmental Goods","87","1579634253","Seaborne arrival at port","CNYIK"
"e3bb9-ac31f-150f1-1bedf-ac779-2a51f-9f","eaaad-8fbba-d1b13-e6d68-6c822-aec0c-f0","N/A","Hapag-Lloyd","USLGB","CNYIK","Governmental Goods","87","1579841037","Inland departure at port","CNYIK"
"3e926-34855-d1f39-f0598-1f8cd-20725-2e","8e256-80a10-4144d-5eef2-64f1c-6db72-a0","N/A","A.P. Moller–Maersk Group","USLGB","CNJAX","Food / Beverages","3600","1579753774","Seaborne arrival at port","CNJAX"
"3e926-34855-d1f39-f0598-1f8cd-20725-2e","8e256-80a10-4144d-5eef2-64f1c-6db72-a0","N/A","A.P. Moller–Maersk Group","USLGB","CNJAX","Food / Beverages","3600","1579960558","Inland departure at port","CNJAX"
"b92fc-0b3bf-e22e8-d726e-9aa89-cca67-5b","ee9f6-d679a-ae155-75df3-e4501-5a65a-62","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","KRYOS","Manufactured Goods / Vehicles","1650","1579410165","Seaborne arrival at port","KRYOS"
"b92fc-0b3bf-e22e8-d726e-9aa89-cca67-5b","ee9f6-d679a-ae155-75df3-e4501-5a65a-62","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","KRYOS","Manufactured Goods / Vehicles","1650","1579616949","Inland departure at port","KRYOS"
"10f7e-86225-0ef91-e5041-8ca7d-905fa-b6","d361e-d807b-d698b-fb540-b17da-b9a11-ab","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","KRPUS","Food / Beverages","3780","1579387686","Seaborne arrival at port","KRPUS"
"10f7e-86225-0ef91-e5041-8ca7d-905fa-b6","d361e-d807b-d698b-fb540-b17da-b9a11-ab","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","KRPUS","Food / Beverages","3780","1579594470","Inland departure at port","KRPUS"
"a087e-c42ed-35fd0-f2fd6-f664f-bae77-ee","7c546-e5cca-5cab8-514cb-9c2f5-42a66-95","N/A","Orient Overseas Container Line (OOCL)","USLGB","CNLYG","Food / Beverages","3280","1579720232","Seaborne arrival at port","CNLYG"
"a087e-c42ed-35fd0-f2fd6-f664f-bae77-ee","7c546-e5cca-5cab8-514cb-9c2f5-42a66-95","N/A","Orient Overseas Container Line (OOCL)","USLGB","CNLYG","Food / Beverages","3280","1579927016","Inland departure at port","CNLYG"
"40cff-2eae8-a3c67-de80d-01c46-f2f07-54","01e5a-a90bc-19747-87165-18068-c9708-59","N/A","Hamburg Süd Group","USLGB","BEANR","Toiletries ","4100","1579283654","Seaborne arrival at port","BEANR"
"40cff-2eae8-a3c67-de80d-01c46-f2f07-54","01e5a-a90bc-19747-87165-18068-c9708-59","N/A","Hamburg Süd Group","USLGB","BEANR","Toiletries ","4100","1579490438","Inland departure at port","BEANR"
"f9006-704ad-24b2e-98ad0-0a82a-d1f1e-5e","92a32-dd344-89509-d3d9e-21b13-c5414-4a","N/A","CMA CGM Group","USLGB","CNLYG","Plastic products","3660","1579718369","Seaborne arrival at port","CNLYG"
"f9006-704ad-24b2e-98ad0-0a82a-d1f1e-5e","92a32-dd344-89509-d3d9e-21b13-c5414-4a","N/A","CMA CGM Group","USLGB","CNLYG","Plastic products","3660","1579925153","Inland departure at port","CNLYG"
"501b6-033c0-f43a5-474b5-b2ea6-df226-0e","3846a-c00b5-238e0-663c7-39b43-c8ea6-df","N/A","Evergreen Marine","USLGB","CNSNZ","Construction Materials and Products","17600","1579897934","Seaborne arrival at port","CNSNZ"
"501b6-033c0-f43a5-474b5-b2ea6-df226-0e","3846a-c00b5-238e0-663c7-39b43-c8ea6-df","N/A","Evergreen Marine","USLGB","CNSNZ","Construction Materials and Products","17600","1580104718","Inland departure at port","CNSNZ"
"f574b-cd51b-81c3b-fdf2a-e1849-f3a15-0a","725ed-7fcea-3e660-f50c6-a2616-d5a14-9f","N/A","CMA CGM Group","USLGB","CNSGH","Non Ferrous Metal Products","7760","1579247891","Seaborne arrival at port","CNSGH"
"f574b-cd51b-81c3b-fdf2a-e1849-f3a15-0a","725ed-7fcea-3e660-f50c6-a2616-d5a14-9f","N/A","CMA CGM Group","USLGB","CNSGH","Non Ferrous Metal Products","7760","1579454675","Inland departure at port","CNSGH"
"3d253-768c4-47c0a-5bd37-51393-ca820-2d","72630-2173b-27994-709fb-fe00e-513ae-0e","N/A","A.P. Moller–Maersk Group","USLGB","CNXMG","Toiletries ","4480","1579790858","Seaborne arrival at port","CNXMG"
"3d253-768c4-47c0a-5bd37-51393-ca820-2d","72630-2173b-27994-709fb-fe00e-513ae-0e","N/A","A.P. Moller–Maersk Group","USLGB","CNXMG","Toiletries ","4480","1579997642","Inland departure at port","CNXMG"
"1faf0-cd87f-20681-21271-07da7-2b280-2f","aab06-a24f5-c00e3-b9404-6d85f-d241e-b9","N/A","CMA CGM Group","USLGB","COSPC","Toiletries ","4640","1578788436","Seaborne arrival at port","COSPC"
"1faf0-cd87f-20681-21271-07da7-2b280-2f","aab06-a24f5-c00e3-b9404-6d85f-d241e-b9","N/A","CMA CGM Group","USLGB","COSPC","Toiletries ","4640","1578995220","Inland departure at port","COSPC"
"6ee34-5dcb6-5bf8a-aea52-7c6f9-53fbc-50","821b3-3cacd-b33c7-06624-0fed3-84551-6c","N/A","Evergreen Marine","USLGB","CNQIN","Manufactured Goods / Vehicles","2540","1579278642","Seaborne arrival at port","CNQIN"
"6ee34-5dcb6-5bf8a-aea52-7c6f9-53fbc-50","821b3-3cacd-b33c7-06624-0fed3-84551-6c","N/A","Evergreen Marine","USLGB","CNQIN","Manufactured Goods / Vehicles","2540","1579485426","Inland departure at port","CNQIN"
"8679e-7e260-5f43c-239f8-8a42f-b2b5f-61","e9b0d-bf19e-727d9-b1114-f2da2-6ddae-c3","N/A","Orient Overseas Container Line (OOCL)","USLGB","GBLON","Manufactured Goods / Miscellaneous","1165","1579137231","Seaborne arrival at port","GBLON"
"8679e-7e260-5f43c-239f8-8a42f-b2b5f-61","e9b0d-bf19e-727d9-b1114-f2da2-6ddae-c3","N/A","Orient Overseas Container Line (OOCL)","USLGB","GBLON","Manufactured Goods / Miscellaneous","1165","1579344015","Inland departure at port","GBLON"
"11bd4-e3669-01cc7-db672-ad393-93e62-73","8970b-2c888-29d97-9db3f-d453a-3cdd8-e1","N/A","CMA CGM Group","USLGB","CNTNJ","Manufactured Goods / Textiles","2080","1579265010","Seaborne arrival at port","CNTNJ"
"11bd4-e3669-01cc7-db672-ad393-93e62-73","8970b-2c888-29d97-9db3f-d453a-3cdd8-e1","N/A","CMA CGM Group","USLGB","CNTNJ","Manufactured Goods / Textiles","2080","1579471794","Inland departure at port","CNTNJ"
"1f3fc-055e8-035f5-66c19-e270d-5707b-73","47ec8-24625-b1ada-9a376-64389-5be8a-36","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","CNHAK","Governmental Goods","120","1579989146","Seaborne arrival at port","CNHAK"
"1f3fc-055e8-035f5-66c19-e270d-5707b-73","47ec8-24625-b1ada-9a376-64389-5be8a-36","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","CNHAK","Governmental Goods","120","1580195930","Inland departure at port","CNHAK"
"72f74-df4a2-72cf3-2ecc1-d49d8-31764-7d","931e1-d124f-6fcaa-fa507-56056-e4bb2-de","N/A","CMA CGM Group","USLGB","IDTPP","Manufactured Goods / Textiles","2680","1579645977","Seaborne arrival at port","IDTPP"
"72f74-df4a2-72cf3-2ecc1-d49d8-31764-7d","931e1-d124f-6fcaa-fa507-56056-e4bb2-de","N/A","CMA CGM Group","USLGB","IDTPP","Manufactured Goods / Textiles","2680","1579852761","Inland departure at port","IDTPP"
"72f5e-24637-c80af-f6948-960c6-6dd96-28","3e58b-a7294-2d121-94c77-eebca-8b008-ff","N/A","Evergreen Marine","USLGB","JPYOK","Plastic products","5360","1579073320","Seaborne arrival at port","JPYOK"
"72f5e-24637-c80af-f6948-960c6-6dd96-28","3e58b-a7294-2d121-94c77-eebca-8b008-ff","N/A","Evergreen Marine","USLGB","JPYOK","Plastic products","5360","1579280104","Inland departure at port","JPYOK"
"741b4-b3ade-bf539-09841-31038-a1b73-23","0fb16-1635f-16aa1-c6099-64fca-88209-f3","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","SGJUR","Manufactured Goods / Electronical Equipment","1190","1580226405","Seaborne arrival at port","SGJUR"
"d68e6-9c677-ef40c-37377-4c09b-59b5f-6c","6c7a9-8a0fb-e909f-e4d99-8062d-99d50-36","N/A","A.P. Moller–Maersk Group","USLGB","CNGGZ","Construction Materials and Products","13920","1579391714","Seaborne arrival at port","CNGGZ"
"d68e6-9c677-ef40c-37377-4c09b-59b5f-6c","6c7a9-8a0fb-e909f-e4d99-8062d-99d50-36","N/A","A.P. Moller–Maersk Group","USLGB","CNGGZ","Construction Materials and Products","13920","1579598498","Inland departure at port","CNGGZ"
"f8c5c-05a0b-05bcb-2c389-dd6f9-1d2bb-85","c471c-07a99-01a35-c2fc2-6754b-106a2-59","N/A","A.P. Moller–Maersk Group","USLGB","CNSNZ","Toiletries ","4660","1579428992","Seaborne arrival at port","CNSNZ"
"f8c5c-05a0b-05bcb-2c389-dd6f9-1d2bb-85","c471c-07a99-01a35-c2fc2-6754b-106a2-59","N/A","A.P. Moller–Maersk Group","USLGB","CNSNZ","Toiletries ","4660","1579635776","Inland departure at port","CNSNZ"
"6d0c6-78046-11d16-0501c-c4bcd-3602a-bb","cb00b-ecc7d-665be-c2b5f-839be-d8c83-48","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","BEANR","Governmental Goods","114","1579248457","Seaborne arrival at port","BEANR"
"6d0c6-78046-11d16-0501c-c4bcd-3602a-bb","cb00b-ecc7d-665be-c2b5f-839be-d8c83-48","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","BEANR","Governmental Goods","114","1579455241","Inland departure at port","BEANR"
"ef3a6-4f7c8-5aa8d-ae8ab-fbc67-d4b41-ed","7c0b1-2eb00-2b968-e33a3-22045-b724f-ea","N/A","A.P. Moller–Maersk Group","USLGB","IDSUB","Manufactured Goods / Electronical Equipment","1275","1580208729","Seaborne arrival at port","IDSUB"
"0608b-4cf17-71f46-309ab-9b312-46959-98","882bb-1e557-52cf4-65ab5-dfcb4-7e2dd-33","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","COSPC","Manufactured Goods / Vehicles","2270","1578780499","Seaborne arrival at port","COSPC"
"0608b-4cf17-71f46-309ab-9b312-46959-98","882bb-1e557-52cf4-65ab5-dfcb4-7e2dd-33","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","COSPC","Manufactured Goods / Vehicles","2270","1578987283","Inland departure at port","COSPC"
"868f9-76bb0-188ee-4e1ee-59713-c25ef-3a","e935a-20990-04b9f-67c21-503cf-1f612-a6","N/A","A.P. Moller–Maersk Group","USLGB","GBLON","Plastic products","3420","1579293943","Seaborne arrival at port","GBLON"
"868f9-76bb0-188ee-4e1ee-59713-c25ef-3a","e935a-20990-04b9f-67c21-503cf-1f612-a6","N/A","A.P. Moller–Maersk Group","USLGB","GBLON","Plastic products","3420","1579500727","Inland departure at port","GBLON"
"64e72-a4913-e8d1f-b296f-cd145-d258d-1a","12350-48e5d-1d392-4823f-2cb20-aeac5-3c","N/A","CMA CGM Group","USLGB","AEDXB","Manufactured Goods / Vehicles","2570","1580120913","Seaborne arrival at port","AEDXB"
"64e72-a4913-e8d1f-b296f-cd145-d258d-1a","12350-48e5d-1d392-4823f-2cb20-aeac5-3c","N/A","CMA CGM Group","USLGB","AEDXB","Manufactured Goods / Vehicles","2570","1580327697","Inland departure at port","AEDXB"
"e9d9b-f028f-40b76-af4b4-5a5ea-d6cab-98","01760-9fc2a-750cb-088d0-ced4c-cbeca-94","N/A","Evergreen Marine","USLGB","DEHAM","Iron and Steel Products","15049","1579268408","Seaborne arrival at port","DEHAM"
"e9d9b-f028f-40b76-af4b4-5a5ea-d6cab-98","01760-9fc2a-750cb-088d0-ced4c-cbeca-94","N/A","Evergreen Marine","USLGB","DEHAM","Iron and Steel Products","15049","1579475192","Inland departure at port","DEHAM"
"aa225-0f3be-df7ff-e186c-c1366-c903f-44","b4102-7e9b3-0118f-413bf-06cb7-74579-53","N/A","A.P. Moller–Maersk Group","USLGB","JPYOK","Construction Materials and Products","18320","1579262143","Seaborne arrival at port","JPYOK"
"aa225-0f3be-df7ff-e186c-c1366-c903f-44","b4102-7e9b3-0118f-413bf-06cb7-74579-53","N/A","A.P. Moller–Maersk Group","USLGB","JPYOK","Construction Materials and Products","18320","1579468927","Inland departure at port","JPYOK"
"4974b-47d7e-39937-469c6-47d32-e860f-dc","3d1af-53c4d-f8654-fbaa8-0bcc9-8801f-62","N/A","A.P. Moller–Maersk Group","USLGB","JPTYO","Wood and products there of","4040","1579223261","Seaborne arrival at port","JPTYO"
"4974b-47d7e-39937-469c6-47d32-e860f-dc","3d1af-53c4d-f8654-fbaa8-0bcc9-8801f-62","N/A","A.P. Moller–Maersk Group","USLGB","JPTYO","Wood and products there of","4040","1579430045","Inland departure at port","JPTYO"
"0c98f-ab1ae-b726c-a4b8f-5c9e0-91971-e4","58f32-ad540-4166b-f0f7d-c3da1-aa863-43","N/A","A.P. Moller–Maersk Group","USLGB","CNXMG","Manufactured Goods / Machinery","1045","1579536196","Seaborne arrival at port","CNXMG"
"0c98f-ab1ae-b726c-a4b8f-5c9e0-91971-e4","58f32-ad540-4166b-f0f7d-c3da1-aa863-43","N/A","A.P. Moller–Maersk Group","USLGB","CNXMG","Manufactured Goods / Machinery","1045","1579742980","Inland departure at port","CNXMG"
"395d3-1fdc0-93967-bd92c-ae522-0f54c-eb","42220-49573-568a5-a4049-46716-4c300-e8","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","SGJUR","Manufactured Goods / Electronical Equipment","825","1580226515","Seaborne arrival at port","SGJUR"
"1ad50-dc502-2c04a-2cdc5-59892-41de1-66","de852-db1f1-bb595-f1e1f-ad3b6-0fb7c-c8","N/A","Hanjin Shipping","USLGB","CNDAL","Plastic products","4400","1579377502","Seaborne arrival at port","CNDAL"
"1ad50-dc502-2c04a-2cdc5-59892-41de1-66","de852-db1f1-bb595-f1e1f-ad3b6-0fb7c-c8","N/A","Hanjin Shipping","USLGB","CNDAL","Plastic products","4400","1579584286","Inland departure at port","CNDAL"
"70f54-e1a02-026be-65efe-25c88-4cf37-a2","86c26-c1482-95e24-b7a0f-1a6c7-0c745-6f","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","PHPSG","Non Ferrous Metal Products","8920","1579410777","Seaborne arrival at port","PHPSG"
"70f54-e1a02-026be-65efe-25c88-4cf37-a2","86c26-c1482-95e24-b7a0f-1a6c7-0c745-6f","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","PHPSG","Non Ferrous Metal Products","8920","1579617561","Inland departure at port","PHPSG"
"a4b68-36570-888cf-1ec51-68891-3eff7-da","a6a5b-03aef-d6798-890e3-de98a-ae49a-35","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","KRPUS","Minerals","7740","1579558718","Seaborne arrival at port","KRPUS"
